id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
7589200193,2014-11-10,535000,3,1.0,1090,3000,1.5,0,0,4,8,1090,0,1929,0,98117,47.6875,-122.375,1570,5080,86
7955080270,2014-12-03,322500,4,2.75,2060,6659,1.0,0,0,3,7,1280,780,1981,0,98058,47.4375,-122.1875,2020,8720,34
9547205180,2014-06-13,696000,3,2.5,2300,3060,1.5,0,0,3,8,1510,790,1930,2002,98115,47.6875,-122.3125,1590,3264,85
9435300030,2014-05-28,550000,4,1.0,1660,34848,1.0,0,0,1,5,930,730,1933,0,98052,47.65625,-122.125,2160,11467,82
2768000400,2014-12-30,640000,4,2.0,2360,6000,2.0,0,0,4,8,2360,0,1904,0,98107,47.65625,-122.375,1730,4700,111
7895500070,2015-02-13,240000,4,1.0,1220,8075,1.0,0,0,2,7,890,330,1969,0,98001,47.34375,-122.3125,1290,7800,46
2078500320,2014-06-20,605000,4,2.5,2620,7553,2.0,0,0,3,8,2620,0,1996,0,98056,47.53125,-122.1875,2620,11884,19
5547700270,2014-07-15,625000,4,2.5,2570,5520,2.0,0,0,3,9,2570,0,2000,0,98074,47.625,-122.0,2470,5669,15
7766200013,2014-08-11,775000,4,2.25,4220,24186,1.0,0,0,3,8,2600,1620,1984,0,98166,47.4375,-122.375,2410,30617,31
7203220400,2014-07-07,861990,5,2.75,3595,5639,2.0,0,0,3,9,3595,0,2014,0,98053,47.6875,-122.0,3625,5639,1
9270200160,2014-10-28,685000,3,1.0,1570,2280,2.0,0,0,3,7,1570,0,1922,0,98119,47.65625,-122.375,1580,2640,93
1432701230,2014-07-29,309000,3,1.0,1280,9656,1.0,0,0,4,6,920,360,1959,0,98058,47.4375,-122.1875,1340,8808,56
8035350320,2014-07-18,488000,3,2.5,3160,13603,2.0,0,0,3,8,3160,0,2003,0,98019,47.75,-122.0,3050,9232,12
8945200830,2015-03-25,210490,3,1.0,990,8528,1.0,0,0,3,6,990,0,1966,0,98023,47.3125,-122.375,1228,8840,49
4178300310,2014-07-16,785000,4,2.5,2290,13416,2.0,0,0,4,9,2290,0,1981,0,98007,47.625,-122.125,2680,13685,34
9215400105,2015-04-28,450000,3,1.75,1250,5963,1.0,0,0,4,7,1250,0,1953,0,98115,47.6875,-122.3125,970,5100,62
822039084,2015-03-11,1350000,3,2.5,2753,65005,1.0,1,2,5,9,2165,588,1953,0,98070,47.40625,-122.4375,2680,72513,62
5245600105,2014-09-16,228000,3,1.0,1190,9199,1.0,0,0,3,7,1190,0,1955,0,98148,47.4375,-122.3125,1190,9364,60
7231300125,2015-02-17,345000,5,2.5,3150,9134,1.0,0,0,4,8,1640,1510,1966,0,98056,47.5,-122.1875,1990,9133,49
7518505990,2014-12-31,600000,3,1.75,1410,4080,1.0,0,0,4,7,1000,410,1950,0,98117,47.6875,-122.375,1410,4080,65
3626039271,2015-02-05,585000,2,1.75,1980,8550,1.0,0,0,3,7,990,990,1981,0,98117,47.6875,-122.375,1480,6738,34
4217401195,2015-03-03,920000,5,2.25,2730,6000,1.5,0,0,3,8,2130,600,1927,0,98105,47.65625,-122.25,2730,6000,88
9822700295,2014-05-12,885000,4,2.5,2830,5000,2.0,0,0,3,9,2830,0,1995,0,98105,47.65625,-122.3125,1950,5000,20
9478500640,2014-08-19,292500,4,2.5,2250,4495,2.0,0,0,3,7,2250,0,2008,0,98042,47.375,-122.125,2250,4500,7
2799800710,2015-04-07,301000,3,2.5,2420,4750,2.0,0,0,3,8,2420,0,2003,0,98042,47.375,-122.125,2690,4750,12
7922800400,2014-08-27,951000,5,3.25,3250,14342,2.0,0,4,4,8,3250,0,1968,0,98008,47.59375,-122.125,2960,11044,47
8079040320,2015-02-23,430000,4,3.0,1850,9976,2.0,0,0,3,8,1850,0,1991,0,98059,47.5,-122.125,2270,8542,24
1516000055,2014-12-10,650000,3,2.25,2150,21235,1.0,0,3,4,8,1590,560,1959,0,98166,47.4375,-122.3125,2570,18900,56
9558200045,2014-08-28,289000,3,1.75,1260,8400,1.0,0,0,3,7,1260,0,1954,0,98148,47.4375,-122.3125,1290,8750,61
5072410070,2014-10-21,505000,3,1.75,2519,8690,2.0,0,0,5,8,2519,0,1973,0,98166,47.4375,-122.375,2500,9500,42
9528102996,2014-12-07,549000,3,1.75,1540,1044,3.0,0,0,3,8,1540,0,2014,0,98115,47.6875,-122.3125,1580,3090,1
1189001180,2014-06-03,425000,3,2.25,1660,6000,1.0,0,0,3,7,1110,550,1979,0,98122,47.625,-122.3125,1440,4080,36
3253500160,2014-11-20,317625,3,2.75,2770,3809,1.5,0,0,5,7,1770,1000,1925,0,98144,47.5625,-122.3125,1440,4000,90
3394100030,2014-09-09,975000,4,2.5,2720,11049,2.0,0,0,3,10,2720,0,1989,0,98004,47.59375,-122.1875,2750,11049,26
3717000160,2014-10-09,287000,4,2.5,2240,4648,2.0,0,0,3,7,2240,0,2005,0,98001,47.34375,-122.25,2221,4557,10
1274500060,2014-08-25,204000,3,1.0,1000,12070,1.0,0,0,4,7,1000,0,1968,0,98042,47.375,-122.125,1010,12635,47
1802000060,2014-06-12,1325000,5,2.25,3200,20158,1.0,0,0,3,8,1600,1600,1965,0,98004,47.625,-122.1875,3390,20158,50
1525059190,2014-09-12,1040000,5,3.25,4770,50094,1.0,0,0,4,11,3070,1700,1973,0,98005,47.65625,-122.1875,3530,38917,42
1049000060,2015-01-05,325000,3,2.0,1260,5612,1.0,0,0,4,7,1260,0,1972,0,98034,47.75,-122.1875,1640,4745,43
8820901275,2014-06-10,571000,4,2.0,2750,7807,1.5,0,0,5,7,2250,500,1916,0,98125,47.71875,-122.3125,1510,7807,99
5416510140,2014-07-10,360000,4,2.5,2380,5000,2.0,0,0,3,8,2380,0,2005,0,98038,47.375,-122.0625,2420,5000,10
3444100400,2015-03-16,349000,3,1.75,1790,50529,1.0,0,0,5,7,1090,700,1965,0,98042,47.34375,-122.0625,1940,50529,50
3276920270,2014-11-05,832500,4,4.0,3430,35102,2.0,0,0,4,10,2390,1040,1986,0,98075,47.59375,-122.0,3240,35020,29
4036801170,2014-10-13,380000,4,1.75,1760,7300,1.0,0,0,3,7,880,880,1956,0,98008,47.59375,-122.125,1680,7500,59
2391600320,2015-04-20,480000,3,1.0,1040,5060,1.0,0,0,3,7,1040,0,1941,0,98116,47.5625,-122.375,890,5060,74
6300000287,2014-06-09,410000,3,1.0,1410,5060,1.0,0,0,4,7,910,500,1956,0,98133,47.71875,-122.3125,1130,5693,59
1531000030,2015-03-23,720000,4,2.5,3450,39683,2.0,0,0,3,10,3450,0,2002,0,98010,47.34375,-122.0,3350,39750,13
5104520400,2014-12-02,390000,3,2.5,2350,5100,2.0,0,0,3,8,2350,0,2003,0,98038,47.34375,-122.0,2350,5363,12
7437100340,2014-12-22,360000,4,2.5,1900,5889,2.0,0,0,3,7,1900,0,1992,0,98038,47.34375,-122.0,1870,6405,23
9418400240,2014-10-28,355000,2,1.0,2020,6720,1.0,0,0,3,7,1010,1010,1948,0,98118,47.5625,-122.3125,1720,6720,67
1523059105,2015-01-28,356000,3,1.5,1680,8712,1.0,0,0,3,8,1680,0,1964,0,98059,47.46875,-122.125,1850,8797,51
1133000671,2014-06-02,315000,3,1.0,960,6634,1.0,0,0,3,6,960,0,1952,0,98125,47.71875,-122.3125,1570,7203,63
4232902595,2014-11-14,940000,3,1.5,2140,3600,2.0,0,0,3,9,1900,240,1925,0,98119,47.625,-122.375,2020,4800,90
2599001200,2014-11-03,305000,5,2.25,2660,8400,1.5,0,0,5,7,2660,0,1961,0,98092,47.28125,-122.1875,1590,8165,54
3342103156,2014-06-18,461000,3,3.25,2770,6278,2.0,0,0,3,9,1980,790,2006,0,98056,47.53125,-122.1875,1900,7349,9
1332700270,2014-05-19,215000,2,2.25,1610,2040,2.0,0,0,4,7,1610,0,1979,0,98056,47.53125,-122.1875,1950,2025,36
3869900162,2014-09-04,335000,2,1.75,1030,1066,2.0,0,0,3,7,765,265,2006,0,98136,47.53125,-122.375,1030,1106,9
2791500270,2014-05-22,243500,4,2.5,1980,7403,2.0,0,0,3,7,1980,0,1988,0,98023,47.28125,-122.375,1980,7510,27
5036300431,2015-03-11,1099880,5,2.75,3520,6353,2.0,0,0,4,10,3520,0,2001,0,98199,47.65625,-122.375,2520,6250,14
4168000060,2015-02-26,153000,3,1.0,1200,10500,1.0,0,0,3,7,1200,0,1962,0,98023,47.3125,-122.375,1350,10500,53
6021501535,2014-07-25,430000,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,1939,0,98117,47.6875,-122.375,1570,4500,76
6021501535,2014-12-23,700000,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,1939,0,98117,47.6875,-122.375,1570,4500,76
1483300570,2014-09-08,905000,4,2.5,3300,10250,1.0,0,0,3,7,2390,910,1946,1991,98040,47.59375,-122.25,1950,6045,69
3422049190,2015-03-30,247500,3,1.75,1960,15681,1.0,0,0,3,7,1960,0,1967,0,98032,47.34375,-122.25,1750,15616,48
1099611230,2014-09-12,199000,4,1.5,1160,6400,1.0,0,0,4,7,1160,0,1975,0,98023,47.3125,-122.375,1160,6400,40
722079104,2014-07-11,314000,3,1.75,1810,41800,1.0,0,0,5,7,1210,600,1980,0,98038,47.40625,-121.9375,1650,135036,35
7338200240,2014-05-16,437500,3,2.5,2320,36847,2.0,0,2,3,9,2320,0,1992,0,98045,47.46875,-121.6875,2550,35065,23
1952200240,2014-06-11,850830,3,2.5,2070,13241,1.5,0,0,5,9,1270,800,1910,0,98102,47.65625,-122.3125,2200,4500,105
5200100125,2014-10-27,555000,3,2.0,1980,3478,1.5,0,0,4,7,1440,540,1929,0,98117,47.6875,-122.375,1610,3478,86
7214720075,2014-12-12,699950,3,2.25,2190,107593,2.0,0,0,4,8,2190,0,1983,0,98077,47.78125,-122.0625,2570,47777,32
2450000295,2014-10-07,1088000,3,2.5,2920,8113,2.0,0,0,3,8,2920,0,1950,2010,98004,47.59375,-122.1875,2370,8113,65
6197800045,2014-09-24,290000,3,1.0,1210,33919,1.0,0,0,3,7,1210,0,1954,0,98058,47.4375,-122.1875,1640,14910,61
1328310370,2015-04-02,375000,3,2.5,2340,10005,1.0,0,0,4,8,1460,880,1978,0,98058,47.4375,-122.125,2250,8162,37
546000875,2014-05-23,460000,3,1.0,1670,4005,1.5,0,0,4,7,1170,500,1939,0,98117,47.6875,-122.375,1240,4005,76
3530510041,2014-07-23,188500,2,1.75,1240,2493,1.0,0,0,4,8,1240,0,1985,0,98198,47.375,-122.3125,1270,4966,30
1853000400,2015-03-05,680000,4,2.5,3140,28037,2.0,0,0,4,10,3140,0,1991,0,98077,47.71875,-122.0625,2990,35001,24
3134100116,2014-08-27,470000,5,1.75,2030,12342,2.0,0,0,4,7,2030,0,1942,0,98052,47.65625,-122.125,2500,9433,73
9545230140,2014-07-25,597750,4,2.5,2310,9624,2.0,0,0,3,8,2310,0,1984,0,98027,47.53125,-122.0625,1940,9636,31
3362400511,2015-03-04,570000,3,1.75,1260,3328,1.0,0,0,5,6,700,560,1905,0,98103,47.6875,-122.375,1380,3536,110
2525310310,2014-09-16,272500,3,1.75,1540,12600,1.0,0,0,4,7,1160,380,1980,0,98038,47.375,-122.0,1540,11656,35
6126500060,2014-11-24,329950,3,1.75,2080,5969,1.0,0,2,3,7,1080,1000,1971,0,98108,47.5625,-122.3125,2090,5500,44
8961960160,2014-10-28,480000,4,2.5,3230,16171,2.0,0,3,3,9,2520,710,2001,0,98001,47.3125,-122.25,2640,8517,14
3626039325,2014-11-21,740500,3,3.5,4380,6350,2.0,0,0,3,8,2780,1600,1900,1999,98117,47.6875,-122.375,1830,6350,115
3362400431,2014-06-26,518500,3,3.5,1590,1102,3.0,0,0,3,8,1590,0,2010,0,98103,47.6875,-122.375,1620,3166,5
4060000240,2014-06-23,205425,2,1.0,880,6780,1.0,0,0,4,6,880,0,1945,0,98178,47.5,-122.25,1190,6780,70
3454800060,2015-01-08,171800,4,2.0,1570,9600,1.0,0,0,3,6,1570,0,1950,0,98168,47.5,-122.3125,1880,9000,65
1695900060,2015-05-11,535000,4,1.0,1610,2982,1.5,0,0,4,7,1610,0,1925,0,98144,47.59375,-122.3125,1610,4040,90
7278700070,2015-01-02,660000,3,2.5,2400,6474,1.0,0,2,3,8,1560,840,1964,0,98177,47.78125,-122.375,2340,10856,51
6675500070,2014-11-19,391500,3,2.0,1450,9132,1.0,0,0,3,7,1450,0,1987,0,98034,47.71875,-122.25,1580,9104,28
3626039187,2015-04-06,395000,2,1.0,770,6000,1.0,0,0,3,6,770,0,1953,0,98117,47.6875,-122.375,1710,6000,62
3524049083,2014-11-04,445000,4,1.75,2100,4400,1.5,0,0,5,7,1720,380,1924,0,98118,47.53125,-122.25,1850,4400,91
3275860240,2014-06-18,770000,3,2.25,2910,10204,2.0,0,0,3,9,2910,0,1990,0,98052,47.6875,-122.125,2700,13992,25
4389200955,2015-03-02,1450000,4,2.75,2750,17789,1.5,0,0,3,8,1980,770,1914,1992,98004,47.625,-122.1875,3060,11275,101
4058801670,2014-07-17,445000,3,2.25,2100,8201,1.0,0,2,3,8,1620,480,1967,0,98178,47.5,-122.25,2660,8712,48
8732020310,2014-07-17,260000,4,2.25,2160,8811,1.0,0,0,3,8,1360,800,1978,0,98023,47.3125,-122.375,2090,8400,37
2331300505,2014-06-13,822500,5,3.5,2320,4960,2.0,0,0,5,7,1720,600,1926,0,98103,47.6875,-122.375,1700,4960,89
7853210060,2015-04-06,430000,4,2.5,2070,4310,2.0,0,0,3,7,2070,0,2004,0,98065,47.53125,-121.875,1970,3748,11
3668000070,2015-01-05,212000,3,1.75,1060,7875,1.0,0,0,4,7,1060,0,1986,0,98092,47.28125,-122.125,1420,7680,29
9545240070,2015-04-28,660500,4,2.25,2010,9603,1.0,0,0,3,8,1440,570,1986,0,98027,47.53125,-122.0625,2060,9793,29
1243100136,2014-06-12,784000,3,3.5,3950,111078,1.5,0,0,3,9,2460,1490,1989,0,98052,47.6875,-122.0625,2480,88500,26
8929000270,2014-05-12,453246,3,2.5,2010,2287,2.0,0,0,3,8,1390,620,2014,0,98029,47.5625,-122.0,1690,1662,1
2767602356,2015-01-26,675000,4,3.5,2140,2278,3.0,0,0,3,9,2140,0,2005,0,98107,47.6875,-122.375,1540,2285,10
921049315,2014-08-13,199000,3,1.75,1320,17390,1.0,0,0,4,7,1320,0,1956,0,98003,47.3125,-122.3125,1550,19265,59
3655000070,2014-08-05,220000,4,1.75,2020,7840,1.0,0,0,3,7,1010,1010,1968,0,98003,47.34375,-122.3125,1750,8140,47
4027700812,2014-05-29,452000,4,2.25,2590,10002,1.0,0,0,4,8,1340,1250,1968,0,98028,47.78125,-122.25,1550,10436,47
3992700335,2014-07-07,382500,2,1.0,1190,4440,1.0,0,0,3,6,1190,0,1981,0,98125,47.71875,-122.3125,1060,5715,34
2767603505,2014-05-07,519950,3,2.25,1170,1249,3.0,0,0,3,8,1170,0,2014,0,98107,47.6875,-122.375,1350,1310,1
4232901525,2014-06-27,665000,2,1.0,1110,3200,1.0,0,0,3,7,1110,0,1925,0,98119,47.625,-122.375,1170,3600,90
1777500060,2014-07-08,527700,5,2.5,2820,9375,1.0,0,0,4,8,1550,1270,1968,0,98006,47.5625,-122.125,2820,9375,47
1432900240,2015-05-08,205000,3,1.0,1610,8579,1.0,0,0,4,7,1010,600,1962,0,98058,47.46875,-122.1875,1610,8579,53
6140100875,2015-04-15,420000,3,1.0,1060,8097,1.0,0,0,4,7,940,120,1923,0,98133,47.71875,-122.375,1560,7940,92
6071600370,2015-02-27,500000,4,2.25,2030,8517,1.0,0,0,4,8,1380,650,1961,0,98006,47.5625,-122.1875,2230,8824,54
1526069017,2014-12-03,921500,4,2.5,3670,315374,2.0,0,0,4,9,3670,0,1994,0,98077,47.75,-122.0,2840,87991,21
809001525,2014-06-25,890000,4,1.0,2550,4000,2.0,0,0,3,8,2370,180,1905,0,98109,47.625,-122.375,2200,4000,110
3224079105,2014-08-06,430000,2,2.5,2420,60984,2.0,0,0,3,7,2420,0,2007,0,98027,47.53125,-121.9375,1940,193842,8
8075400570,2014-10-30,258000,5,2.0,2260,12500,1.0,0,0,4,8,1130,1130,1960,0,98032,47.375,-122.3125,1360,18000,55
1994200024,2014-11-04,511000,3,1.0,1430,3455,1.0,0,0,3,7,980,450,1947,0,98103,47.6875,-122.3125,1450,4599,68
3362900810,2014-08-20,532170,3,2.0,1360,3090,2.0,0,0,3,8,1360,0,1990,0,98103,47.6875,-122.375,1500,3090,25
1324300398,2015-04-09,560000,3,1.0,1110,5000,1.5,0,0,3,7,1110,0,1947,0,98107,47.65625,-122.375,1420,5000,68
537000445,2015-03-31,282950,3,1.0,1250,8200,1.0,0,0,4,7,1250,0,1954,0,98003,47.3125,-122.3125,1680,8633,61
7855801670,2015-04-01,2250000,4,3.25,5180,19850,2.0,0,3,3,12,3540,1640,2006,0,98006,47.5625,-122.1875,3160,9750,9
7920100045,2014-05-16,350000,1,1.0,700,5100,1.0,0,0,3,7,700,0,1942,0,98115,47.6875,-122.3125,1010,5100,73
8960000030,2014-07-28,215000,3,1.0,1180,7669,1.0,0,0,4,7,1180,0,1967,0,98058,47.4375,-122.1875,1190,7669,48
6388930390,2014-11-20,650000,5,3.5,3960,25245,2.0,0,0,3,9,2500,1460,1996,0,98056,47.53125,-122.1875,2640,13675,19
8731900200,2014-08-07,320000,4,2.75,2640,7500,1.0,0,0,3,8,1620,1020,1967,0,98023,47.3125,-122.375,1980,7875,48
8029200135,2014-11-13,247000,3,2.0,1270,7198,1.5,0,0,3,7,1270,0,1916,2013,98022,47.21875,-122.0,1160,7198,99
1081200350,2014-10-03,320000,4,1.75,1760,11180,1.0,0,0,4,8,1760,0,1968,0,98059,47.46875,-122.125,1730,11180,47
84000105,2014-05-07,255000,5,2.25,2060,8632,1.0,0,0,3,7,1030,1030,1962,0,98146,47.5,-122.3125,1010,11680,53
3756500060,2015-03-09,438000,3,1.75,1780,9660,1.0,0,0,3,7,1780,0,1962,0,98034,47.71875,-122.1875,1200,9660,53
7215720160,2015-03-04,900000,3,2.5,3400,16603,2.0,0,0,3,10,3400,0,2000,0,98075,47.59375,-122.0,3400,12601,15
3574800520,2014-06-20,441000,3,2.75,1910,7280,1.0,0,0,3,7,1160,750,1979,0,98034,47.71875,-122.25,1710,8152,36
2617300160,2014-08-12,420000,3,2.0,2020,38332,1.0,0,0,4,7,1010,1010,1975,0,98027,47.46875,-122.0,2110,36590,40
2558660270,2014-12-08,370000,3,1.75,1580,7000,1.0,0,0,3,7,1180,400,1976,0,98034,47.71875,-122.1875,1640,7500,39
2009000370,2015-02-19,269950,2,1.75,1340,7250,1.0,0,0,5,5,700,640,1949,0,98198,47.40625,-122.3125,1830,9750,66
1836980160,2015-03-24,807100,4,2.5,2680,4499,2.0,0,0,3,9,2680,0,1999,0,98006,47.5625,-122.125,2920,4500,16
3261020370,2014-06-05,653000,3,2.5,2680,9750,1.0,0,0,4,8,1610,1070,1979,0,98034,47.6875,-122.25,2480,8750,36
1755700060,2014-06-11,371500,3,2.0,1370,8336,1.0,0,0,5,7,1370,0,1964,0,98133,47.75,-122.3125,1770,7288,51
4330600435,2015-03-16,284000,3,1.75,1560,21000,1.0,0,0,3,7,1560,0,1954,0,98166,47.46875,-122.3125,1070,7920,61
9542800700,2015-01-02,272000,3,1.75,2160,7140,1.0,0,0,4,7,1670,490,1978,0,98023,47.3125,-122.375,1930,7350,37
1999700045,2014-05-02,313000,3,1.5,1340,7912,1.5,0,0,3,7,1340,0,1955,0,98133,47.78125,-122.3125,1480,7940,60
1762600070,2015-01-16,917500,4,2.5,3880,35003,2.0,0,0,3,10,2570,1310,1984,0,98033,47.65625,-122.1875,3740,35230,31
1687900520,2014-09-29,673000,4,2.25,2590,8190,2.0,0,0,4,8,2590,0,1980,0,98006,47.5625,-122.125,2260,8335,35
7234600798,2015-02-10,425000,3,2.5,1120,1100,2.0,0,0,3,8,820,300,2008,0,98122,47.625,-122.3125,1590,1795,7
3881900445,2014-07-09,399950,5,2.75,1970,5400,1.0,0,0,3,7,1320,650,1986,0,98144,47.59375,-122.3125,1280,2150,29
2254502445,2014-05-30,385000,3,1.0,1220,4800,1.0,0,0,3,6,1220,0,1901,0,98122,47.625,-122.3125,1200,4800,114
5437810320,2014-11-17,269950,3,1.5,1950,7560,1.0,0,2,4,7,1320,630,1975,0,98022,47.1875,-122.0,1950,8941,40
9158100075,2015-01-07,330000,2,1.0,1350,8220,1.0,0,0,3,7,1060,290,1949,0,98177,47.71875,-122.375,1540,8280,66
3830630310,2014-07-25,260000,3,2.5,1670,5797,2.0,0,0,3,7,1670,0,1988,0,98030,47.34375,-122.1875,1670,6183,27
8123100045,2015-04-14,470000,4,3.0,2380,5125,1.5,0,0,4,7,1680,700,1925,0,98126,47.53125,-122.375,1410,5375,90
3127200041,2014-06-13,589000,4,3.0,2440,9600,2.0,0,0,5,7,2440,0,1961,0,98034,47.71875,-122.1875,2290,9600,54
6661200320,2014-07-23,163500,2,1.5,1050,3419,2.0,0,0,3,7,1050,0,1996,0,98038,47.375,-122.0625,1050,3417,19
11510310,2014-09-05,835000,4,2.75,3130,13412,2.0,0,0,3,9,2140,990,1993,0,98052,47.6875,-122.125,2260,9984,22
825059270,2014-11-21,1095000,5,3.0,4090,12850,1.0,0,2,4,10,2090,2000,1986,0,98033,47.65625,-122.1875,2540,10270,29
8731951370,2015-04-15,269000,4,1.75,1490,10000,1.0,0,0,4,8,1100,390,1969,0,98023,47.3125,-122.375,2190,8910,46
1954440060,2014-05-05,560000,3,2.5,1900,8744,2.0,0,0,3,8,1900,0,1987,0,98074,47.625,-122.0625,2030,8744,28
2264500350,2015-04-18,615000,4,1.0,1330,2400,1.5,0,0,4,6,1330,0,1901,0,98103,47.65625,-122.3125,1330,4400,114
1115810060,2014-12-05,585188,3,2.25,2230,10026,1.0,0,0,3,8,1430,800,1975,0,98052,47.65625,-122.125,2230,9340,40
9477200200,2014-08-18,305000,3,1.75,1650,9480,1.0,0,0,3,7,1220,430,1977,0,98034,47.71875,-122.1875,1540,8400,38
1432600560,2014-11-05,166950,3,1.0,1190,8820,1.0,0,0,3,6,1190,0,1959,0,98058,47.46875,-122.1875,1230,7980,56
2287000060,2014-09-12,799000,3,2.5,2140,9897,1.0,0,0,4,8,2140,0,1959,0,98040,47.5625,-122.25,2680,10083,56
3663500060,2014-06-25,400000,3,2.5,2180,7508,1.0,0,0,4,7,1420,760,1962,0,98133,47.75,-122.3125,1900,7818,53
3996900125,2014-12-01,230000,3,1.0,1060,10228,1.0,0,0,3,7,1060,0,1948,0,98155,47.75,-122.3125,1570,10228,67
7796450200,2014-05-15,256883,3,2.5,1690,5025,2.0,0,0,3,8,1690,0,2003,0,98023,47.28125,-122.375,2550,5001,12
